origin_country_id,destination_country,visa_requirement
2,Sierra Leone,0.5
2,Singapore,0.5
2,Slovakia,0.5
2,Slovenia,0.5
2,Solomon Islands,0.5
2,Somalia,0.5
2,South Africa,0.5
2,South Sudan,0.5
2,Spain,0.5
2,Sri Lanka,0
2,Sudan,0.5
2,Suriname,0.5
2,Sweden,0.5
2,Switzerland,0.5
2,Syria,0.5
2,Taiwan,0.5
2,Tajikistan,0.5
2,Tanzania,0.5
2,Thailand,0.5
2,Timor-Leste,0
2,Togo,0.5
2,Tonga,0.5
2,Trinidad and Tobago,0.5
2,Tunisia,0.5
2,Turkey,0.5
2,Turkmenistan,0.5
2,Tuvalu,0
2,Uganda,0.5
2,Ukraine,0.5
2,United Arab Emirates,0.5
2,United Kingdom,0.5
2,United States,1
2,Uruguay,0.5
2,Uzbekistan,0.5
2,Vanuatu,0.5
2,Vatican City,0.5
2,Venezuela,0.5
2,Vietnam,0.5
2,Yemen,0.5
2,Zambia,0.5
2,Zimbabwe,0.5
3,Afghanistan,0.5
3,Albania,0.5
3,Algeria,0.5
3,Andorra,0.5
3,Antigua and Barbuda,0.5
3,Argentina,0.5
3,Armenia,0.5
3,Australia,0.5
3,Austria,0.5
3,Azerbaijan,0.5
3,Bahamas,0.5
3,Bahrain,0.5
3,Bangladesh,0
3,Barbados,0
3,Belarus,0.5
3,Belgium,0.5
3,Belize,0.5
3,Benin,0
3,Bhutan,0.5
3,Bolivia,0
3,Bosnia and Herzegovina,0.5
3,Botswana,0
3,Brazil,0.5
3,Brunei,0.5
3,Bulgaria,0.5
3,Burkina Faso,0.5
3,Burundi,0
3,Cambodia,0
3,Cameroon,0.5
3,Canada,0.5
3,Cape Verde,0
3,Central African Republic,0.5
3,Chad,0.5
3,Chile,0.5
3,China,0.5
3,Colombia,0.5
3,Comoros,0
3,Republic of the Congo,0.5
3,Democratic Republic of the Congo,0.5
3,Costa Rica,0.5
3,Côte d'Ivoire,0.5
3,Croatia,0.5
3,Cuba,0.5
3,Cyprus,0.5
3,Czech Republic,0.5
3,Denmark,0.5
3,Djibouti,0.5
3,Dominica,0
3,Dominican Republic,0.5
3,Ecuador,0.5
3,Egypt,0.5
3,El Salvador,0.5
3,Equatorial Guinea,0.5
3,Eritrea,0.5
3,Estonia,0.5
3,Eswatini,0.5
3,Ethiopia,0
3,Fiji,0.5
3,Finland,0.5
3,France,0.5
3,Gabon,0.5
3,Gambia,0
3,Georgia,0.5
3,Germany,0.5
3,Ghana,0
3,Greece,0.5
3,Grenada,0.5
3,Guatemala,0.5
3,Guinea,0.5
3,Guinea-Bissau,0
3,Guyana,0
3,Haiti,0
3,Honduras,0.5
3,Hungary,0.5
3,Iceland,0.5
3,India,0.5
3,Indonesia,0.5
3,Iran,0
3,Iraq,0.5
3,Ireland,0.5
3,Israel,0.5
3,Italy,0.5
3,Jamaica,0.5
3,Japan,0.5
3,Jordan,0.5
3,Kazakhstan,0.5
3,Kenya,0
3,Kiribati,0.5
3,North Korea,0.5
3,South Korea,0.5
3,Kuwait,0.5
3,Kyrgyzstan,0.5
3,Laos,0
3,Latvia,0.5
3,Lebanon,0.5
3,Lesotho,0.5
3,Liberia,0.5
3,Libya,0.5
3,Liechtenstein,0.5
3,Lithuania,0.5
3,Luxembourg,0.5
3,Madagascar,0
3,Malawi,0.5
3,Malaysia,0.5
3,Maldives,0
3,Mali,0.5
3,Malta,0.5
3,Marshall Islands,0.5
3,Mauritania,0.5
3,Mauritius,0
3,Mexico,0.5
3,Micronesia,0
3,Moldova,0.5
3,Monaco,0.5
3,Mongolia,0.5
3,Montenegro,0.5
3,Morocco,0.5
3,Mozambique,0
3,Myanmar,0.5
3,Namibia,0
3,Nauru,0.5
3,Nepal,0
3,Netherlands,0.5
3,New Zealand,0.5
3,Nicaragua,0
3,Niger,0.5
3,Nigeria,0
3,North Macedonia,0.5
3,Norway,0.5
3,Oman,0.5
3,Pakistan,0
3,Palau,0
3,Panama,0.5
3,Papua New Guinea,0.5
3,Paraguay,0.5
3,Peru,0.5
3,Philippines,0
3,Poland,0.5
3,Portugal,0.5
3,Qatar,0.5
3,Romania,0.5
3,Russia,0.5
3,Rwanda,0
3,Saint Kitts and Nevis,0.5
3,Saint Lucia,0.5
3,Saint Vincent and the Grenadines,0
3,Samoa,0
3,San Marino,0.5
3,São Tomé and Príncipe,0
3,Saudi Arabia,0.5
3,Senegal,0
3,Serbia,0.5
3,Seychelles,0
3,Sierra Leone,0.5
3,Singapore,0
3,Slovakia,0.5
3,Slovenia,0.5
3,Solomon Islands,0.5
3,Somalia,0.5
3,South Africa,0
3,South Sudan,0.5
3,Spain,0.5
3,Sri Lanka,0
3,Sudan,0.5
3,Suriname,0
3,Sweden,0.5
3,Switzerland,0.5
3,Syria,0.5
3,Tajikistan,0.5
3,Tanzania,0
3,Thailand,0.5
3,Timor-Leste,0
3,Togo,0.5
3,Tonga,0.5
3,Trinidad and Tobago,0.5
3,Tunisia,0
3,Turkey,0.5
3,Turkmenistan,0.5
3,Tuvalu,0
3,Uganda,0
3,Ukraine,0.5
3,United Arab Emirates,0.5
3,United Kingdom,0.5
3,United States,0.5
3,Uruguay,0.5
3,Uzbekistan,0.5
3,Vanuatu,0.5
3,Vatican City,0.5
3,Venezuela,0.5
3,Vietnam,0.5
3,Yemen,0.5
3,Zambia,0
3,Zimbabwe,0
4,Afghanistan,0.5
4,Algeria,0.5
4,Andorra,0
4,Angola,0.5
4,Antigua and Barbuda,0
4,Argentina,0.5
4,Armenia,0
4,Australia,0.5
4,Austria,0
4,Azerbaijan,0
4,Bahamas,0.5
4,Bahrain,0
4,Bangladesh,0
4,Barbados,0
4,Belarus,0
4,Belgium,0
4,Belize,0.5
4,Benin,0.5
4,Bhutan,0.5
4,Bolivia,0
4,Bosnia and Herzegovina,0
4,Botswana,0.5
4,Brazil,0
4,Brunei,0.5
4,Bulgaria,0
4,Burkina Faso,0.5
4,Burundi,0
4,Cambodia,0
4,Cameroon,0.5
4,Canada,0.5
4,Cape Verde,0
4,Central African Republic,0.5
4,Chad,0.5
4,Chile,0
4,China,0
4,Colombia,0
4,Comoros,0
4,Republic of the Congo,0.5
4,Democratic Republic of the Congo,0.5
4,Costa Rica,0.5
4,Côte d'Ivoire,0.5
4,Croatia,0
4,Cuba,0.5
4,Cyprus,0
4,Czech Republic,0
4,Denmark,0
4,Djibouti,0.5
4,Dominica,0
4,Dominican Republic,0
4,Ecuador,0.5
4,Egypt,0
4,El Salvador,0
4,Equatorial Guinea,0.5
4,Eritrea,0.5
4,Estonia,0
4,Eswatini,0.5
4,Ethiopia,0.5
4,Fiji,0.5
4,Finland,0
4,France,0
4,Gabon,0.5
4,Gambia,0.5
4,Georgia,0
4,Germany,0
4,Ghana,0.5
4,Greece,0
4,Grenada,0.5
4,Guatemala,0.5
4,Guinea,0.5
4,Guinea-Bissau,0
4,Guyana,0
4,Haiti,0
4,Honduras,0.5
4,Hungary,0
4,Iceland,0
4,India,0.5
4,Indonesia,0
4,Iran,0.5
4,Iraq,0.5
4,Ireland,0.5
4,Israel,0
4,Italy,0
4,Jamaica,0
4,Japan,0.5
4,Jordan,0
4,Kazakhstan,0
4,Kenya,0
4,Kiribati,0.5
4,North Korea,0.5
4,South Korea,0
4,Kosovo,0
4,Kuwait,0.5
4,Kyrgyzstan,0
4,Laos,0
4,Latvia,0
4,Lebanon,0.5
4,Lesotho,0.5
4,Liberia,0.5
4,Libya,0.5
4,Liechtenstein,0
4,Lithuania,0
4,Luxembourg,0
4,Madagascar,0
4,Malawi,0
4,Malaysia,0
4,Maldives,0
4,Mali,0.5
4,Malta,0
4,Marshall Islands,0.5
4,Mauritania,0.5
4,Mauritius,0
4,Mexico,0.5
4,Micronesia,0
4,Moldova,0
4,Monaco,0
4,Mongolia,0.5
4,Montenegro,0
4,Morocco,0.5
4,Mozambique,0
4,Myanmar,0.5
4,Namibia,0.5
4,Nauru,0.5
4,Nepal,0
4,Netherlands,0
4,New Zealand,0.5
4,Nicaragua,0.5
4,Niger,0.5
4,Nigeria,0.5
4,North Macedonia,0
4,Norway,0
4,Oman,0.5
4,Pakistan,0.5
4,Palau,0
4,Panama,0.5
4,Papua New Guinea,0.5
4,Paraguay,0.5
4,Peru,0.5
4,Philippines,0.5
4,Poland,0
4,Portugal,0
4,Qatar,0.5
4,Romania,0
4,Russia,0.5
4,Rwanda,0
4,Saint Kitts and Nevis,0
4,Saint Lucia,0.5
4,Saint Vincent and the Grenadines,0
4,Samoa,0
4,San Marino,0
4,São Tomé and Príncipe,0.5
4,Saudi Arabia,0
4,Senegal,0.5
4,Serbia,0
4,Seychelles,0.5
4,Sierra Leone,0.5
4,Singapore,0
4,Slovakia,0
4,Slovenia,0
4,Solomon Islands,0.5
4,Somalia,0.5
4,South Africa,0.5
4,South Sudan,0.5
4,Spain,0
4,Sri Lanka,0
4,Sudan,0.5
4,Suriname,0
4,Sweden,0
4,Switzerland,0
4,Syria,0.5
4,Tajikistan,0
4,Tanzania,0
4,Thailand,0
4,Timor-Leste,0
4,Togo,0.5
4,Tonga,0.5
4,Trinidad and Tobago,0
4,Tunisia,0.5
4,Turkey,0
4,Turkmenistan,0.5
4,Tuvalu,0
4,Uganda,0.5
4,Ukraine,0
4,United Arab Emirates,0
4,United Kingdom,0.5
4,United States,0.5
4,Uruguay,0.5
4,Uzbekistan,0.5
4,Vanuatu,0.5
4,Vatican City,0
4,Venezuela,0.5
4,Vietnam,0.5
4,Yemen,0.5
4,Zambia,0
4,Zimbabwe,0
5,Afghanistan,0.5
5,Albania,0
5,Algeria,0.5
5,Angola,0.5
5,Antigua and Barbuda,0
5,Argentina,0
5,Armenia,0
5,Australia,0
5,Austria,0
5,Azerbaijan,0.5
5,Bahamas,0
5,Bahrain,0
5,Bangladesh,0
5,Barbados,0.5
5,Belarus,0
5,Belgium,0
5,Belize,0
5,Benin,0.5
5,Bhutan,0.5
5,Bolivia,0
5,Bosnia and Herzegovina,0
5,Botswana,0.5
5,Brazil,0
5,Brunei,0.5
5,Bulgaria,0
5,Burkina Faso,0.5
5,Burundi,0
5,Cambodia,0
5,Cameroon,0.5
5,Canada,0
5,Cape Verde,0
5,Central African Republic,0.5
5,Chad,0.5
5,Chile,0
5,China,0
5,Colombia,0
5,Comoros,0
5,Republic of the Congo,0.5
5,Democratic Republic of the Congo,0.5
5,Costa Rica,0
5,Côte d'Ivoire,0.5
5,Croatia,0
5,Cuba,0.5
5,Cyprus,0
5,Czech Republic,0
5,Denmark,0
5,Djibouti,0.5
5,Dominica,0
5,Dominican Republic,0
5,Ecuador,0
5,Egypt,0
5,El Salvador,0
5,Equatorial Guinea,0.5
5,Eritrea,0.5
5,Estonia,0
5,Eswatini,0
5,Ethiopia,0.5
5,Fiji,0.5
5,Finland,0
5,France,0
5,Gabon,0.5
5,Gambia,0
5,Georgia,0
5,Germany,0
5,Ghana,0.5
5,Greece,0
5,Grenada,0.5
5,Guatemala,0
5,Guinea,0.5
5,Guinea-Bissau,0
5,Guyana,0.5
5,Haiti,0
5,Honduras,0
5,Hungary,0
5,Iceland,0
5,India,0.5
5,Indonesia,0
5,Iran,0
5,Iraq,0.5
5,Ireland,0
5,Israel,0
5,Italy,0
5,Jamaica,0
5,Japan,0
5,Jordan,0
5,Kazakhstan,0
5,Kenya,0
5,Kiribati,0.5
5,North Korea,0.5
5,South Korea,0
5,Kuwait,0
5,Kyrgyzstan,0
5,Laos,0
5,Latvia,0
5,Lebanon,0
5,Lesotho,0.5
5,Liberia,0.5
5,Libya,0.5
5,Liechtenstein,0
5,Lithuania,0
5,Luxembourg,0
5,Madagascar,0
5,Malawi,0
5,Malaysia,0
5,Maldives,0
5,Mali,0
5,Malta,0
5,Marshall Islands,0
5,Mauritania,0.5
5,Mauritius,0
5,Mexico,0
5,Micronesia,0
5,Moldova,0
5,Monaco,0
5,Mongolia,0.5
5,Montenegro,0
5,Morocco,0
5,Mozambique,0
5,Myanmar,0.5
5,Namibia,0.5
5,Nauru,0.5
5,Nepal,0
5,Netherlands,0
5,New Zealand,0
5,Nicaragua,0
5,Niger,0.5
5,Nigeria,0.5
5,Norway,0
5,North Macedonia,0
5,Oman,0.5
5,Pakistan,0.5
5,Palau,0
5,Panama,0
5,Papua New Guinea,0
5,Paraguay,0
5,Peru,0
5,Philippines,0
5,Poland,0
5,Portugal,0
5,Qatar,0
5,Romania,0
5,Russia,0
5,Rwanda,0
5,Saint Kitts and Nevis,0.5
5,Saint Lucia,0
5,Saint Vincent and the Grenadines,0
5,Samoa,0
5,San Marino,0
5,São Tomé and Príncipe,0
5,Saudi Arabia,0
5,Senegal,0
5,Serbia,0
5,Seychelles,0
5,Sierra Leone,0.5
5,Singapore,0
5,Slovakia,0
5,Slovenia,0
5,Solomon Islands,0
5,Somalia,0.5
5,South Africa,0
5,South Sudan,0.5
5,Spain,0
5,Sri Lanka,0
5,Sudan,0.5
5,Suriname,0.5
5,Sweden,0
5,Switzerland,0
5,Syria,0.5
5,Tajikistan,0
5,Tanzania,0
5,Thailand,0
5,Timor-Leste,0
5,Togo,0.5
5,Tonga,0.5
5,Trinidad and Tobago,0.5
5,Tunisia,0
5,Turkey,0
5,Turkmenistan,0.5
5,Tuvalu,0
5,Uganda,0
5,Ukraine,0
5,United Arab Emirates,0
5,United Kingdom,0
5,United States,0
5,Uruguay,0
5,Uzbekistan,0
5,Vanuatu,0
5,Vatican City,0
5,Venezuela,0
5,Vietnam,0.5
5,Yemen,0.5
5,Zambia,0
5,Zimbabwe,0
6,Afghanistan,1
6,Albania,0
6,Algeria,0.5
6,Andorra,0
6,Angola,0
6,Antigua and Barbuda,0
6,Argentina,0
6,Armenia,0
6,Australia,0.5
6,Austria,0
6,Azerbaijan,0
6,Bahamas,0
6,Bahrain,0
6,Bangladesh,0
6,Barbados,0
6,Belarus,0
6,Belgium,0
6,Belize,0.5
6,Benin,0.5
6,Bhutan,0.5
6,Bolivia,0
6,Bosnia and Herzegovina,0
6,Botswana,0
6,Brazil,0
6,Brunei,0
6,Bulgaria,0
6,Burkina Faso,0
6,Burundi,0
6,Cambodia,0
6,Cameroon,0.5
6,Canada,0
6,Cape Verde,0
6,Central African Republic,0
6,Chad,0
6,Chile,0
6,China,0
6,Colombia,0
6,Comoros,0
6,Republic of the Congo,0
6,Democratic Republic of the Congo,0.5
6,Costa Rica,0
6,Côte d'Ivoire,0.5
6,Croatia,0
6,Cuba,0
6,Cyprus,0
6,Czech Republic,0
6,Denmark,0
6,Djibouti,0.5
6,Dominica,0
6,Dominican Republic,0
6,Ecuador,0
6,Egypt,0
6,El Salvador,0
6,Equatorial Guinea,0
6,Eritrea,0.5
6,Estonia,0
6,Eswatini,0.5
6,Ethiopia,0
6,Fiji,0
6,Finland,0
6,France,0
6,Gabon,0.5
6,Gambia,0
6,Georgia,0
6,Germany,0
6,Ghana,0.5
6,Greece,0
6,Grenada,0
6,Guatemala,0
6,Guinea,0.5
6,Guinea-Bissau,0
6,Guyana,0.5
6,Haiti,0
6,Honduras,0
6,Hungary,0
6,Iceland,0
6,India,0
6,Indonesia,0
6,Iran,0
6,Iraq,0
6,Ireland,0
6,Israel,0
6,Italy,0
6,Jamaica,0.5
6,Japan,0
6,Jordan,0
6,Kazakhstan,0
6,Kenya,0
6,Kiribati,0
6,North Korea,0.5
6,South Korea,0
6,Kuwait,0
6,Kyrgyzstan,0
6,Laos,0
6,Latvia,0
6,Lebanon,0
6,Lesotho,0.5
6,Liberia,0.5
6,Libya,0.5
6,Liechtenstein,0
6,Lithuania,0
6,Luxembourg,0
6,Madagascar,0
6,Malawi,0.5
6,Malaysia,0
6,Maldives,0
6,Mali,0
6,Malta,0
6,Marshall Islands,0
6,Mauritania,0.5
6,Mauritius,0
6,Mexico,0
6,Micronesia,0
6,Moldova,0
6,Monaco,0
6,Mongolia,0
6,Montenegro,0
6,Morocco,0
6,Mozambique,0
6,Myanmar,0.5
6,Namibia,0
6,Nauru,0
6,Nepal,0
6,Netherlands,0
6,New Zealand,0
6,Nicaragua,0
6,Niger,0.5
6,Nigeria,0.5
6,North Macedonia,0
6,Norway,0
6,Oman,0
6,Pakistan,0
6,Palau,0
6,Panama,0
6,Papua New Guinea,0.5
6,Paraguay,0
6,Peru,0
6,Philippines,0
6,Poland,0
6,Portugal,0
6,Qatar,0
6,Romania,0
6,Russia,0
6,Rwanda,0
6,Saint Kitts and Nevis,0
6,Saint Lucia,0
6,Saint Vincent and the Grenadines,0
6,Samoa,0
6,San Marino,0
6,São Tomé and Príncipe,0
6,Saudi Arabia,0
6,Senegal,0
6,Serbia,0
6,Seychelles,0
6,Sierra Leone,0
6,Singapore,0
6,Slovakia,0
6,Slovenia,0
6,Solomon Islands,0
6,Somalia,0.5
6,South Africa,0
6,South Sudan,0.5
6,Spain,0
6,Sri Lanka,0
6,Sudan,0
6,Suriname,0
6,Sweden,0
6,Switzerland,0
6,Syria,0
6,Taiwan,0.5
6,Tajikistan,0
6,Tanzania,0
6,Thailand,0
6,Timor-Leste,0
6,Togo,0.5
6,Tonga,0
6,Trinidad and Tobago,0.5
6,Tunisia,0
6,Turkey,0
6,Turkmenistan,0.5
6,Tuvalu,0
6,Uganda,0.5
6,Ukraine,0
6,United Kingdom,0
6,United States,0.5
6,Uruguay,0
6,Uzbekistan,0
6,Vanuatu,0
6,Vatican City,0
6,Venezuela,0.5
6,Vietnam,0.5
6,Yemen,0
6,Zambia,0
6,Zimbabwe,0
7,Afghanistan,0.5
7,Albania,0
7,Algeria,0.5
7,Andorra,0
7,Angola,0
7,Antigua and Barbuda,0
7,Armenia,0
7,Australia,0.5
7,Austria,0
7,Azerbaijan,0.5
7,Bahamas,0
7,Bahrain,0
7,Bangladesh,0
7,Barbados,0
7,Belarus,0
7,Belgium,0
7,Belize,0
7,Benin,0.5
7,Bhutan,0.5
7,Bolivia,0
7,Bosnia and Herzegovina,0
7,Botswana,0
7,Brazil,0
7,Brunei,0.5
7,Bulgaria,0
7,Burkina Faso,0.5
7,Burundi,0
7,Cambodia,0
7,Cameroon,0.5
7,Canada,0.5
7,Cape Verde,0
7,Central African Republic,0.5
7,Chad,0.5
7,Chile,0
7,China,0
7,Colombia,0
7,Comoros,0
7,Republic of the Congo,0.5
7,Democratic Republic of the Congo,0.5
7,Costa Rica,0
7,Côte d'Ivoire,0.5
7,Croatia,0
7,Cuba,0.5
7,Cyprus,0
7,Czech Republic,0
7,Denmark,0
7,Djibouti,0.5
7,Dominica,0
7,Dominican Republic,0
7,Ecuador,0
7,Egypt,0
7,El Salvador,0
7,Equatorial Guinea,0.5
7,Eritrea,0.5
7,Estonia,0
7,Eswatini,0
7,Ethiopia,0
7,Fiji,0
7,Finland,0
7,France,0
7,Gabon,0.5
7,Gambia,0.5
7,Georgia,0
7,Germany,0
7,Ghana,0.5
7,Greece,0
7,Grenada,0
7,Guatemala,0
7,Guinea,0.5
7,Guinea-Bissau,0
7,Guyana,0
7,Haiti,0
7,Honduras,0
7,Hungary,0
7,Iceland,0
7,India,0.5
7,Indonesia,0
7,Iran,0.5
7,Iraq,0.5
7,Ireland,0
7,Israel,0
7,Italy,0
7,Jamaica,0
7,Japan,0
7,Jordan,0
7,Kazakhstan,0
7,Kenya,0
7,Kiribati,0
7,North Korea,0.5
7,South Korea,0
7,Kosovo,0
7,Kuwait,0.5
7,Kyrgyzstan,0
7,Laos,0
7,Latvia,0
7,Lebanon,0
7,Lesotho,0.5
7,Liberia,0
7,Libya,0.5
7,Liechtenstein,0
7,Lithuania,0
7,Luxembourg,0
7,Madagascar,0
7,Malawi,0
7,Malaysia,0
7,Maldives,0
7,Mali,0.5
7,Malta,0
7,Marshall Islands,0
7,Mauritania,0.5
7,Mauritius,0
7,Mexico,0
7,Micronesia,0
7,Moldova,0
7,Monaco,0
7,Mongolia,0
7,Montenegro,0
7,Morocco,0
7,Mozambique,0
7,Myanmar,0.5
7,Namibia,0
7,Nauru,0.5
7,Nepal,0
7,Netherlands,0
7,New Zealand,0
7,Nicaragua,0
7,Niger,0.5
7,Nigeria,0.5
7,North Macedonia,0
7,Norway,0
7,Oman,0
7,Pakistan,0.5
7,Palau,0
7,Panama,0
7,Papua New Guinea,0.5
7,Paraguay,0
7,Peru,0
7,Philippines,0
7,Poland,0
7,Portugal,0
7,Qatar,0
7,Romania,0
7,Russia,0
7,Rwanda,0
7,Saint Kitts and Nevis,0
7,Saint Lucia,0
7,Saint Vincent and the Grenadines,0
7,Samoa,0
7,San Marino,0
7,São Tomé and Príncipe,0.5
7,Saudi Arabia,0.5
7,Senegal,0
7,Serbia,0
7,Seychelles,0.5
7,Sierra Leone,0.5
7,Singapore,0
7,Slovakia,0
7,Slovenia,0
7,Solomon Islands,0
7,Somalia,0
7,South Africa,0
7,South Sudan,0.5
7,Spain,0
7,Sri Lanka,0
7,Sudan,0.5
7,Suriname,0
7,Sweden,0
7,Switzerland,0
7,Syria,0.5
7,Tajikistan,0
7,Tanzania,0
7,Thailand,0
7,Timor-Leste,0
7,Togo,0.5
7,Tonga,0.5
7,Trinidad and Tobago,0
7,Tunisia,0
7,Turkey,0
7,Turkmenistan,0.5
7,Tuvalu,0
7,Uganda,0.5
7,Ukraine,0
7,United Arab Emirates,0
7,United Kingdom,0
7,United States,0.5
7,Uruguay,0
7,Uzbekistan,0
7,Vanuatu,0
7,Vatican City,0
7,Venezuela,0
7,Vietnam,0.5
7,Yemen,0.5
7,Zambia,0
7,Zimbabwe,0
8,Afghanistan,0.5
8,Albania,0
8,Algeria,0.5
8,Andorra,0.5
8,Angola,0.5
8,Antigua and Barbuda,0
8,Argentina,0
8,Australia,0.5
8,Austria,0.5
8,Azerbaijan,1
8,Bahamas,0
8,Bahrain,0
8,Bangladesh,0
8,Barbados,0
8,Belarus,0
8,Belgium,0.5
8,Belize,0.5
8,Benin,0.5
8,Bhutan,0.5
8,Bolivia,0
8,Bosnia and Herzegovina,0.5
8,Botswana,0.5
8,Brazil,0
8,Brunei,0.5
8,Bulgaria,0.5
8,Burkina Faso,0.5
8,Burundi,0
8,Cambodia,0
8,Cameroon,0.5
8,Canada,0.5
8,Cape Verde,0
8,Central African Republic,0.5
8,Chad,0.5
8,Chile,0.5
8,China,0
8,Colombia,0.5
8,Comoros,0
8,Republic of the Congo,0.5
8,Democratic Republic of the Congo,0.5
8,Costa Rica,0.5
8,Côte d'Ivoire,0.5
8,Croatia,0.5
8,Cuba,0.5
8,Cyprus,0.5
8,Czech Republic,0.5
8,Denmark,0.5
8,Djibouti,0.5
8,Dominica,0
8,Dominican Republic,0.5
8,Ecuador,0
8,Egypt,0
8,El Salvador,0.5
8,Equatorial Guinea,0.5
8,Eritrea,0.5
8,Estonia,0.5
8,Eswatini,0.5
8,Ethiopia,0.5
8,Fiji,0.5
8,Finland,0.5
8,France,0.5
8,Gabon,0.5
8,Gambia,0.5
8,Georgia,0
8,Germany,0.5
8,Ghana,0.5
8,Greece,0.5
8,Grenada,0.5
8,Guatemala,0.5
8,Guinea,0.5
8,Guinea-Bissau,0
8,Guyana,0.5
8,Haiti,0
8,Honduras,0.5
8,Hungary,0.5
8,Iceland,0.5
8,India,0.5
8,Indonesia,0
8,Iran,0
8,Iraq,0.5
8,Ireland,0.5
8,Israel,0.5
8,Italy,0.5
8,Jamaica,0
8,Japan,0.5
8,Jordan,0
8,Kazakhstan,0
8,Kenya,0
8,Kiribati,0.5
8,North Korea,0.5
8,South Korea,0.5
8,Kosovo,0.5
8,Kuwait,0.5
8,Kyrgyzstan,0
8,Laos,0
8,Latvia,0.5
8,Lebanon,0
8,Lesotho,0.5
8,Liberia,0.5
8,Libya,0.5
8,Liechtenstein,0.5
8,Lithuania,0.5
8,Luxembourg,0.5
8,Madagascar,0
8,Malawi,0
8,Malaysia,0
8,Maldives,0
8,Mali,0.5
8,Malta,0.5
8,Marshall Islands,0.5
8,Mauritania,0.5
8,Mauritius,0
8,Mexico,0.5
8,Micronesia,0
8,Moldova,0
8,Monaco,0.5
8,Mongolia,0.5
8,Montenegro,0
8,Morocco,0.5
8,Mozambique,0
8,Myanmar,0.5
8,Namibia,0
8,Nauru,0.5
8,Nepal,0
8,Netherlands,0.5
8,New Zealand,0.5
8,Nicaragua,0.5
8,Niger,0.5
