Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,destination_id
47,"Baltimore, MD, United States",65.8,41.5,55,76,67.9,133.7,
48,"Haarlem, Netherlands",65.3,33.3,51.1,58.6,78.6,101.5,
49,"Surrey, Canada",65.1,39.1,53.6,68.9,61.8,92.6,
50,"Brighton, United Kingdom",65.1,41.4,54.6,62.4,66.9,107.4,
51,"Dublin, Ireland",64.9,50.7,58.7,57.9,73.2,109.7,
52,"Edinburgh, United Kingdom",64.8,36.2,52.1,61.4,68.6,122.2,
53,"Orlando, FL, United States",64.6,45.2,56,72.2,73.3,141.1,
54,"Las Vegas, NV, United States",64.5,38.3,52.9,65.3,73.6,142.9,
55,"Haifa, Israel",64.3,20,44.7,61.9,74.1,111.2,
56,"Victoria, Canada",63.8,38,52.4,75.1,63.3,86,
57,"Phoenix, AZ, United States",63.8,37.9,52.3,65.7,72.3,154.5,
58,"Helsinki, Finland",63.6,24.9,46.5,62.5,72.6,118,
59,"Madison, WI, United States",63.6,39.3,52.8,71.8,64.3,151.7,
60,"Lyon, France",63.2,22,44.9,70.5,60.6,110.2,
61,"Hamburg, Germany",63.1,27.5,47.4,57.9,66.7,130.5,
62,"Cork, Ireland",63.1,38,52,62.2,68.5,109.3,
63,"Seoul, South Korea",63.1,24.8,46.2,80.6,37.1,109.7,
64,"Tucson, AZ, United States",63.1,31.6,49.2,68.6,68,133.1,
65,"Vancouver, Canada",62.7,45.8,55.2,70.6,65.2,105.1,
66,"Saint Louis, MO, United States",62.3,34.8,50.1,70,70.1,167.1,
67,"Aberdeen, United Kingdom",62.3,20.7,43.9,57.2,64.3,150,
68,"Milan, Italy",62.1,35.3,50.2,61.5,65.2,75.8,
69,"Brussels, Belgium",61.9,28.2,47,60.8,72.2,111.9,
70,"Salt Lake City, UT, United States",61.9,38,51.3,65.3,67.1,156.3,
71,"Frankfurt, Germany",61.8,30,47.8,57.6,62.4,140.6,
72,"Stockholm, Sweden",61.8,32.1,48.7,58,64.3,122.4,
73,"Austin, TX, United States",61.7,50.1,56.6,66,66.6,163.7,
74,"Rotterdam, Netherlands",61.5,34.7,49.6,57.7,70.3,125.6,
75,"Manchester, United Kingdom",61.5,32.9,48.8,58.3,67.5,117.8,
76,"Adelaide, Australia",61.5,26.9,46.2,67.7,65,129,
77,"Toronto, Canada",61.4,40.7,52.2,64.8,64.2,113,
78,"Bristol, United Kingdom",61.3,37.2,50.6,57,68.1,113.9,
79,"Kelowna, Canada",61.3,31.1,47.9,70.9,59.9,96.5,
80,"Cologne, Germany",61.3,24.8,45.1,59.5,57.5,123.4,
81,"Vienna, Austria",61.2,26.2,45.7,62.5,60.5,110.6,
82,"Antwerp, Belgium",61.2,21,43.4,60.1,73.8,105.3,
83,"Calgary, Canada",61,31.6,48,69.2,60.1,119.9,
84,"Melbourne, Australia",60.9,33.6,48.8,69,59.2,146.3,
85,"Dusseldorf, Germany",60.8,26.3,45.5,57.9,60.8,125.1,
86,"Glasgow, United Kingdom",60.7,29.9,47.1,56.5,66.9,129.7,
87,"Houston, TX, United States",60.6,39.8,51.4,63.4,68.9,150,
88,"Boise, ID, United States",60.6,35.6,49.5,65.7,67.8,152.5,
89,"Stuttgart, Germany",60.2,27.4,45.7,58.5,61.5,134.9,
90,"Utrecht, Netherlands",60.2,34.7,48.9,56.6,65,134.2,
91,"Nuremberg, Germany",60,21,42.8,57.2,61.7,137.8,
92,"Eindhoven, Netherlands",59.9,30.4,46.9,55.3,64.1,135.9,
93,"Gent, Belgium",59.8,19.7,42,58.1,73.4,116.5,
94,"Jacksonville, FL, United States",59.7,38.1,50.1,64.9,68.7,143.1,
95,"Berlin, Germany",59.6,30.4,46.7,55.1,60.1,121,
96,"Graz, Austria",59.6,19.2,41.7,60.1,58.3,115.8,
97,"Halifax, Canada",59.3,32.6,47.5,67.8,57.5,100,
98,"Wellington, New Zealand",59.3,28.8,45.8,64.8,57.3,121.2,
99,"Essen, Germany",59.1,16.8,40.4,57.3,55.1,139.3,
100,"Auckland, New Zealand",59.1,29.4,46,63.8,56.2,132.4,
101,"Montpellier, France",59,16.7,40.3,66.7,54.6,100.7,
102,"Ottawa, Canada",59,31.5,46.8,65.5,60.2,116.7,
103,"Perth, Australia",58.9,30,46.1,66.8,63.1,141,
104,"Bologna, Italy",58.9,23.4,43.2,63.6,60.3,78.2,
105,"Karlsruhe, Germany",58.9,23.4,43.2,57.7,56.6,122.1,
106,"San Antonio, TX, United States",58.8,34.6,48.1,60.8,65.2,154.5,
107,"Bremen, Germany",58.6,18.4,40.8,58.8,56.5,140.2,
108,"Toulouse, France",58.5,19.3,41.1,67.3,55.6,120.4,
109,"Montreal, Canada",58.4,27.1,44.5,68.5,61.7,111.1,
110,"Edmonton, Canada",58.3,25.6,43.8,66.5,57.9,116.9,
111,"Leeds, United Kingdom",58.3,28.3,45,56.1,63.3,129.5,
112,"The Hague (Den Haag), Netherlands",58.3,34.9,47.9,57.4,61.4,146.1,
113,"Hanover, Germany",58.1,20,41.2,55.8,58.5,119.9,
114,"Mannheim, Germany",58.1,20.7,41.5,58.2,49.5,175.4,
115,"Dubai, United Arab Emirates",58,51.2,55,45.3,62.9,125.5,
116,"Tampere, Finland",57.7,19.3,40.7,61,61.1,133.4,
117,"Aachen, Germany",57.5,17.9,40,55.7,54.6,136.1,
118,"Brisbane, Australia",57.5,32.5,46.4,66.8,58.1,145.2,
119,"Mississauga, Canada",57.4,39.2,49.3,58.4,56.6,116,
120,"Liverpool, United Kingdom",57.3,24.3,42.7,55.7,65.3,120.5,
121,"Birmingham, United Kingdom",56.8,28.7,44.3,51.3,63.3,125.7,
122,"Quebec City, Canada",56.7,20.4,40.6,63.8,57.2,113.5,
123,"Leipzig, Germany",56.4,17.8,39.3,59,52.7,119.3,
124,"Gothenburg, Sweden",56.2,20.8,40.5,56.1,61,137.5,
125,"Sheffield, United Kingdom",56,24.8,42.2,53.2,60.4,122.9,
126,"Dresden, Germany",55.9,18.2,39.2,54.6,56.2,136,
127,"Malmo, Sweden",55.8,19.8,39.9,60.4,57.1,130.4,
128,"Sliema, Malta",55.5,29.4,43.9,54.7,62.8,65.1,
129,"Belfast, United Kingdom",55.3,24.7,41.8,54,68.4,121.7,
130,"Christchurch, New Zealand",55,27.4,42.8,64.3,60,127.1,
131,"Winnipeg, Canada",55,22.2,40.5,62.3,57,111.9,
132,"Cincinnati, OH, United States",54.6,35,45.9,60.9,54.7,161.5,
133,"London, Canada",54.5,32.1,44.6,59.8,58.7,105.5,
134,"Groningen, Netherlands",54.5,21.6,39.9,55.7,61.6,149.2,
135,"Limassol, Cyprus",54.1,34,45.2,49,62.2,100.3,
136,"Padova, Italy",53.6,21.5,39.4,54,54.9,83.5,
137,"Port of Spain, Trinidad And Tobago",53.5,18.2,37.9,58.8,50.7,39.9,
138,"Tallinn, Estonia",52.7,16.5,36.7,47.8,58.6,83.8,
139,"Abu Dhabi, United Arab Emirates",52.6,36.1,45.3,43.3,59.2,158.8,
140,"Verona, Italy",52.4,20.1,38.1,51.9,56,81.5,
141,"San Jose, Costa Rica",52.3,18.7,37.5,58.1,49.8,46.6,
142,"Turin, Italy",51.3,16.2,35.7,54.8,53.3,92.1,
143,"Tokyo, Japan",51.1,26.4,40.2,61,32,108.1,
144,"Rome, Italy",51,27.3,40.5,51.3,52.3,84.5,
145,"Naples, Italy",50.7,20,37.1,49.9,52.3,63.2,
146,"Barcelona, Spain",50.6,29.6,41.3,49.3,53.3,86.9,
147,"Madrid, Spain",48.9,30.8,40.9,45.6,52.8,102.4,
148,"Ljubljana, Slovenia",48.5,23.2,37.3,46.5,50.8,81,
149,"Athens, Greece",47.8,15.1,33.3,46.4,51.8,58.9,
150,"Taipei, Taiwan",47.8,18.1,34.7,60.3,28.6,92.7,
151,"Doha, Qatar",47.8,35,42.1,42.8,46,145.4,
152,"Nicosia, Cyprus",47.6,17.4,34.2,45.5,47,82.2,
153,"Montevideo, Uruguay",47.5,12.6,32.1,47.2,49,59.1,
154,"Split, Croatia",47.4,18.5,34.6,44.7,53.8,64.6,
155,"Manama, Bahrain",47.3,19.8,35.1,43.5,49.7,118.5,
156,"Riyadh, Saudi Arabia",47.3,25.4,37.6,44.5,41.8,134.2,
157,"Sharjah, United Arab Emirates",47.3,21.7,35.9,36.1,40,116.8,
158,"Larnaca, Cyprus",47.1,20.5,35.3,46.1,44.7,73.1,
159,"Thessaloniki, Greece",46.9,11.7,31.3,44.5,52.4,58.7,
160,"Prague, Czech Republic",46.1,25.2,36.9,42.2,39.8,89.9,
161,"Lisbon, Portugal",46.1,33.4,40.5,43.5,46.5,55.4,
162,"Panama City, Panama",45.6,27.7,37.7,51.5,46.4,47,
163,"Riga, Latvia",45.5,11.3,30.4,41.2,48.5,78.5,
164,"Bratislava, Slovakia",45.3,17.7,33.1,44.6,41.8,80.7,
165,"Vilnius, Lithuania",45.2,17.1,32.8,40.3,51.2,88.5,
166,"Zagreb, Croatia",43.1,16.6,31.4,41.7,43.6,92.4,
167,"Warsaw, Poland",42.7,24.6,34.7,36.5,43.2,94.7,
168,"Beirut, Lebanon",42.4,18.1,31.6,33.5,41.2,32,
169,"Caracas, Venezuela",42.3,11.2,28.5,46.6,47.9,15,
170,"Porto, Portugal",42.3,25.4,34.8,40.2,41.3,60.6,
171,"Kosice, Slovakia",42.3,15,30.2,43.5,37.5,78.8,
172,"Tirana, Albania",42.2,13.7,29.6,43.1,40,42.8,
173,"Kaunas, Lithuania",42.2,13.1,29.3,40.8,42.6,84.1,
174,"Seville (Sevilla), Spain",42.2,19,31.9,45.3,39.9,112.2,
175,"Brno, Czech Republic",42.1,17.7,31.3,40.5,35.5,89.9,
176,"Malaga, Spain",42,24.5,34.3,40.1,43.7,88,
177,"Kuwait City, Kuwait",42,22.1,33.2,33.5,48.9,128.5,
178,"Jeddah (Jiddah), Saudi Arabia",41.9,11.8,28.6,39.3,34.9,151.2,
179,"Valencia, Spain",41.5,23.7,33.6,40.3,46.4,103.4,
180,"Plzen, Czech Republic",41.1,12.2,28.3,41.5,34.3,103.7,
181,"Krakow (Cracow), Poland",40.7,19.2,31.2,35.2,43.1,104.2,
182,"Monterrey, Mexico",40.5,19.8,31.3,42.9,41.9,55.8,
183,"Muscat, Oman",40.4,14.2,28.8,37.8,41,112.7,
184,"Yerevan, Armenia",40.3,18.9,30.8,35.1,42,32.5,
185,"Gdansk, Poland",40.2,17,29.9,34.7,42,95.3,
186,"Buenos Aires, Argentina",40.1,13.2,28.2,41,49,37.2,
187,"Wroclaw, Poland",39.9,18.5,30.4,35.9,41,83.8,
188,"Istanbul, Turkey",39.8,20.1,31.1,39.1,42.4,52.6,
189,"Suzhou, China",39.6,10.9,26.9,45.8,34.3,68.7,
190,"Guatemala City, Guatemala",39.6,15.2,28.8,46.2,34.7,29.2,
191,"Amman, Jordan",39.6,9.7,26.3,36.3,40.4,48.5,
192,"Belgrade, Serbia",39.6,17.2,29.7,36.5,41.2,58.2,
193,"Braga, Portugal",39.4,17.4,29.7,39.5,37.2,68.4,
194,"Shanghai, China",39.3,25.3,33.1,38.7,27.9,96.6,
195,"Sofia, Bulgaria",39.1,13.7,27.9,40.2,39.3,92.3,
196,"Katowice, Poland",38.7,12.8,27.2,38,39.1,93.5,
197,"Poznan, Poland",38.6,15.6,28.4,35.2,38.7,95.4,
198,"Budapest, Hungary",38.6,14.4,27.8,36.5,38.9,76.8,
199,"Bucharest, Romania",38.2,13,27,36.5,43.5,82.2,
200,"Phuket, Thailand",38.1,20.5,30.3,45.4,27.2,42.1,
201,"Mexico City, Mexico",38.1,22,31,41.5,42.5,42.4,
202,"Santiago, Chile",38,13.1,27,39.8,42.5,50.9,
203,"Lodz, Poland",37.4,12.7,26.4,32.2,37.4,90.6,
204,"Constanta, Romania",37.3,11.8,26,36.9,38.7,52.1,
205,"Cluj-Napoca, Romania",37.2,13.5,26.7,36.1,42.5,82.3,
206,"Novi Sad, Serbia",37.2,12.7,26.3,35.4,37.8,58.9,
207,"Bangkok, Thailand",37.1,16.3,27.9,43.5,23.6,47.2,
208,"Phnom Penh, Cambodia",36.9,11.6,25.7,43.9,27.1,26.6,
209,"Beijing, China",36.6,22.2,30.2,34.7,25.1,92.4,
210,"Harare, Zimbabwe",36.6,10.6,25.1,35.5,38.1,31,
211,"Shenzhen, China",36,17.9,28,38.1,23.1,112.2,
212,"Szczecin, Poland",35.8,13.5,25.9,32.6,37.3,100,
213,"Varna, Bulgaria",35.7,10.6,24.6,35.6,37.4,67.7,
214,"Podgorica, Montenegro",35.7,13.4,25.8,35.8,35,62.6,
215,"Guangzhou, China",35.6,12.7,25.5,44.5,21.4,88.3,
216,"Ankara, Turkey",35.5,13.7,25.9,36.2,37,53.2,
217,"Antalya, Turkey",35.5,13.1,25.6,34.8,38,40.8,
218,"Brasov, Romania",35.5,11.4,24.8,34.9,38.3,67,
219,"Merida, Mexico",35.2,13.1,25.4,38.4,37.7,40.6,
220,"Izmir, Turkey",35.1,12.2,25,35.9,33.1,49.9,
221,"Queretaro (Santiago de Querétaro), Mexico",34.9,13.4,25.4,41.3,34.6,67.8,
222,"Timisoara, Romania",34.7,8.9,23.3,34.2,39.3,84,
223,"Manila, Philippines",34.3,15.5,26,41.6,24.3,36.6,
224,"Colombo, Sri Lanka",34.3,9.1,23.1,50.5,24.8,18.5,
225,"Guadalajara, Mexico",34.2,14.3,25.4,38.5,34.9,47.4,
226,"Burgas, Bulgaria",33.9,9.8,23.3,36,35.2,67.4,
227,"Banja Luka, Bosnia And Herzegovina",33.7,7.3,22,34.6,29,59.5,
228,"Iasi, Romania",33.7,8.9,22.7,33.4,34.2,70,
229,"Pattaya, Thailand",33.6,12.6,24.3,42.8,24.3,34.1,
230,"Debrecen, Hungary",33.4,10.6,23.3,33.5,31.3,68.9,
231,"Kuala Lumpur, Malaysia",33.3,11.7,23.7,40.3,26.7,108.3,
232,"Johannesburg, South Africa",33.2,10.6,23.2,28.9,33.5,111.1,
233,"Quito, Ecuador",33.1,10.8,23.3,38.1,31.3,48.2,
234,"Sarajevo, Bosnia And Herzegovina",33.1,8.2,22.1,33.7,25.1,64.5,
235,"Plovdiv, Bulgaria",33,9,22.4,35.5,32,76.1,
236,"Tbilisi, Georgia",32.9,16,25.4,32.5,38.2,40.6,
237,"Erbil (Irbil), Iraq",32.8,9.9,22.7,32.5,30.1,44.4,
238,"Hangzhou, China",32.7,12.4,23.7,39,22,86.5,
239,"Lima, Peru",32.6,11.9,23.4,36.1,28.7,36.1,
240,"Ulaanbaatar, Mongolia",32.5,15.4,24.9,40.4,24.9,29.8,
241,"Sibiu, Romania",32.4,8.4,21.8,31.7,34.6,74.8,
242,"Chisinau, Moldova",32,13.4,23.7,30.1,28.9,47.2,
243,"Accra, Ghana",31.8,12,23.1,35.8,31.3,13.6,
244,"Skopje, North Macedonia",31.8,7.7,21.1,31.5,26.8,60.1,
245,"Casablanca, Morocco",31.4,10.8,22.3,32.1,26.8,41.5,
246,"Bursa, Turkey",31.4,9.7,21.8,33,31.7,63.9,
247,"Baghdad, Iraq",31.4,10.6,22.2,29.9,29.9,46.9,
248,"Cape Town, South Africa",31.3,18,25.4,29.3,31,101.2,
249,"Pretoria, South Africa",31.3,10.1,21.9,29.1,27.6,134.9,
250,"Moscow, Russia",30.8,20.2,26.1,27.1,32.9,83.2,
251,"Nairobi, Kenya",30.7,10.4,21.7,33.4,28.3,33.7,
252,"Baku, Azerbaijan",30.7,10,21.5,29.3,34.5,42.2,
253,"Nis, Serbia",30.5,7.2,20.2,30.7,26.8,61.1,
254,"Lagos, Nigeria",30.5,24.3,27.8,35.6,28.5,10.8,
255,"Sao Paulo, Brazil",30.5,12.4,22.5,31.1,29.4,43,
256,"Rabat, Morocco",29.9,11,21.6,30.7,28.8,54.8,
257,"Chiang Mai, Thailand",29.6,8.8,20.4,38,18.8,60.8,
258,"Marrakech, Morocco",29.4,7.2,19.6,28.9,31,39.6,
259,"Mersin, Turkey",29.2,9,20.2,30.5,25.2,55.4,
260,"Batumi, Ajara, Georgia",28.8,12.1,21.4,31.6,30.1,41.5,
261,"Cuenca, Ecuador",28.7,8.9,19.9,30.8,26.7,45,
262,"Durban, South Africa",28.6,8.9,19.8,25.6,25,97.5,
263,"Ho Chi Minh City, Vietnam",28.5,12.2,21.3,32.9,17.9,40.9,
264,"Jakarta, Indonesia",28.4,11.9,21.1,35.1,19.4,48,
265,"Almaty, Kazakhstan",28,13.7,21.6,28.6,28.1,54.1,
266,"Kiev (Kyiv), Ukraine",27.9,12.9,21.3,28,25.6,47.3,
267,"Rio de Janeiro, Brazil",27.8,10,19.9,26.2,26.6,31,
268,"Medellin, Colombia",27.8,10.6,20.2,28.8,24.5,36.7,
269,"Brasilia, Brazil",27.7,9.4,19.6,26.6,28.4,38.4,
270,"Hanoi, Vietnam",27.7,9.6,19.7,32.2,19.1,42.5,
271,"Tunis, Tunisia",27.5,5.3,17.7,32.9,19.1,36.8,
272,"Chengdu, China",27.5,6.7,18.3,32.6,21.1,85.6,
273,"Campinas, Brazil",27,8.3,18.7,28.3,24.9,54.2,
274,"Florianopolis, Brazil",26.9,10.2,19.5,25.2,25,51.1,
275,"Astana (Nur-Sultan), Kazakhstan",26.9,10.1,19.4,27.3,29.6,49.4,
276,"Porto Alegre, Brazil",26.8,7.6,18.3,27.5,22.8,42.7,
277,"Bogota, Colombia",26.7,9.6,19.1,28.4,23.9,32.4,
278,"Bishkek, Kyrgyzstan",26.6,11,19.7,28.3,21.6,34.7,
279,"Dnipro, Ukraine",26.6,11.2,19.8,25.2,29.5,39.3,
280,"Kampala, Uganda",26.4,10.5,19.4,28.4,25.4,16.9,
281,"Belo Horizonte, Brazil",26.3,7.8,18.1,25.4,23.5,38.8,
282,"Tehran, Iran",26.3,12.5,20.2,23.2,18.7,24.3,
283,"Minsk, Belarus",26.2,10.2,19.1,26.2,28,66.3,
284,"Algiers, Algeria",26.1,4.5,16.6,33.4,17.2,35.1,
285,"Saint Petersburg, Russia",25.8,11.5,19.5,24.5,24.9,67.8,
286,"Mumbai, India",25.6,18.1,22.3,25.6,22.9,73.3,
287,"Pristina, Kosovo (Disputed Territory)",25.4,7.3,17.3,26.2,22,57.3,
288,"Tashkent, Uzbekistan",25.2,15.1,20.7,26.9,22.3,44.4,
289,"Curitiba, Brazil",25.1,7.3,17.2,24.4,23,45.2,
290,"Odessa (Odesa), Ukraine",25,5.6,16.4,25.3,23.5,45,
291,"Gurgaon, India",24.7,8,17.3,27.6,24.2,142.3,
292,"Lviv, Ukraine",24.4,10.4,18.2,25,21.6,51,
293,"Kharkiv, Ukraine",24.3,5.6,16,24.5,22.9,45,
294,"Kathmandu, Nepal",23.8,3.7,14.9,25.3,18.7,29.7,
295,"Dhaka, Bangladesh",23.6,3.2,14.5,28.4,17.7,37.2,
296,"Asuncion, Paraguay",23.2,9.8,17.3,24,20.9,46.8,
297,"Bangalore, India",23.2,8.6,16.7,27.5,20,123.1,
298,"Yekaterinburg, Russia",22.8,8.5,16.5,22.3,22.9,57.1,
299,"Pune, India",22.8,6.4,15.5,25.9,23,151.1,
300,"Nizhny Novgorod, Russia",22.5,6.9,15.6,21.6,22.8,56.7,
301,"Delhi, India",22.2,7.2,15.6,23,21,92.7,
302,"Kazan, Russia",22.1,8,15.9,20.7,22.3,61,
303,"Noida, India",22,5.2,14.6,24.8,18.7,120.4,
304,"Krasnodar, Russia",21.9,7,15.3,20.1,23.2,56.2,
305,"Novosibirsk, Russia",21.9,6.8,15.2,22.9,20.9,57.9,
306,"Kaliningrad, Russia",21.8,6.8,15.2,21.8,22.1,49.6,
307,"Ufa, Russia",21.7,5,14.3,20.9,21.3,56.9,
308,"Rostov-on-Don (Rostov-na-donu), Russia",21.4,6.3,14.7,19.8,21.4,61.3,
309,"Hyderabad, India",21.3,6.2,14.6,24.7,18.8,127.9,
310,"Ahmedabad, India",21.1,4.5,13.7,25.1,18.7,64.6,
311,"Chennai, India",20.8,5,13.8,25.4,15.6,110.7,
312,"Tripoli, Libya",20.6,5,13.7,23.4,17.5,45.5,
313,"Perm, Russia",20.4,6.3,14.1,20.4,20.9,61.7,
314,"Islamabad, Pakistan",20.2,5.3,13.6,19,16.8,34.9,
315,"Chandigarh, India",20,4.6,13.2,21.6,15.8,96.4,
316,"Vadodara, India",19.7,3.4,12.5,24.6,15.1,82.8,
317,"Cairo, Egypt",19.6,4.9,13.1,20,18.5,22.9,
318,"Kolkata, India",19.6,3.6,12.5,23.9,16.5,67.1,
319,"Bhubaneswar, India",19.3,3.6,12.4,22.1,14.8,69.8,
320,"Kochi, India",19.1,4.7,12.7,22.9,12.9,76.6,
321,"Surat, India",19,11.6,15.7,23.8,16,50.8,
322,"Jaipur, India",18.9,3.9,12.2,21.4,14.3,87.7,
323,"Lucknow (Lakhnau), India",18.8,4,12.2,20,14.6,64.2,
324,"Karachi, Pakistan",18.7,3.1,11.8,18,16.2,27.8,
325,"Lahore, Pakistan",18.4,3.2,11.6,16.6,17.7,28,
326,"Alexandria, Egypt",17.9,2.5,11.1,19.8,15.7,18.9,
327,"Coimbatore, India",17.7,3.7,11.5,23.3,13,61.7,
