destination_id,country_id,name,latitude,longitude,description,tags,type
113,193,Cleveland-Akron (Canton),41.4993,-81.6944,Northeast Ohio region,city,urban
114,193,Columbus OH,39.9612,-82.9988,Ohio capital,city,urban
115,193,Cincinnati,39.1031,-84.512,Southwest Ohio city,city,urban
116,193,Dayton,39.7589,-84.1916,West central Ohio city,city,urban
117,193,Toledo,41.6639,-83.5552,Northwest Ohio city,city,urban
118,193,Youngstown,41.0998,-80.6495,Northeast Ohio city,city,urban
119,193,Lima,40.7426,-84.1052,West central Ohio city,city,urban
120,193,Zanesville,39.9406,-82.0132,East central Ohio city,city,urban
121,193,Indianapolis,39.7684,-86.1581,Indiana capital,city,urban
122,193,Fort Wayne,41.0793,-85.1394,Northeast Indiana city,city,urban
123,193,South Bend-Elkhart,41.6764,-86.252,North central Indiana region,city,urban
124,193,Evansville,37.9716,-87.5711,Southwest Indiana city,city,urban
125,193,Lafayette IN,40.4167,-86.8753,West central Indiana city,"city,university",urban
126,193,Terre Haute,39.4667,-87.4139,West central Indiana city,city,urban
127,193,Chicago,41.8781,-87.6298,Illinois' largest city,city,urban
128,193,Champaign-Urbana & Springfield-Decatur,40.1164,-88.2434,Central Illinois region,"city,university",urban
129,193,Peoria-Bloomington,40.6936,-89.589,Central Illinois region,city,urban
130,193,Rockford,42.2711,-89.0937,Northern Illinois city,city,urban
131,193,Quincy-Hannibal-Keokuk,39.9356,-91.4099,Western Illinois region,city,urban
132,193,Davenport-Rock Island-Moline,41.5236,-90.5776,Quad Cities region,city,urban
133,193,Detroit,42.3314,-83.0458,Michigan's largest city,city,urban
134,193,Grand Rapids-Kalamazoo-Battle Creek,42.9634,-85.6681,West Michigan region,city,urban
135,193,Flint-Saginaw-Bay City,43.0125,-83.6875,East central Michigan region,city,urban
136,193,Lansing,42.7325,-84.5555,Michigan capital,city,urban
137,193,Traverse City-Cadillac,44.7631,-85.6206,Northern Michigan region,"city,lakeside",urban
138,193,Marquette,46.5435,-87.3954,Upper Peninsula city,city,urban
139,193,Alpena,45.0617,-83.4328,Northeast Michigan city,city,urban
140,193,Milwaukee,43.0389,-87.9065,Wisconsin's largest city,city,urban
141,193,Madison,43.0731,-89.4012,Wisconsin capital,city,urban
142,193,Green Bay-Appleton,44.5133,-88.0133,Northeast Wisconsin region,city,urban
143,193,La Crosse-Eau Claire,43.8014,-91.2396,Western Wisconsin region,city,urban
144,193,Wausau-Rhinelander,44.9591,-89.6301,North central Wisconsin region,city,urban
145,193,Duluth-Superior,46.7867,-92.1005,Lake Superior port cities,"city,lakeside",urban
146,193,Minneapolis-St. Paul,44.9778,-93.265,Twin Cities metro area,city,urban
147,193,Rochester-Mason City-Austin,44.0121,-92.4802,Southern Minnesota region,city,urban
148,193,Mankato,44.1636,-93.9994,South central Minnesota city,city,urban
149,193,Des Moines-Ames,41.5868,-93.625,Iowa capital region,city,urban
150,193,Cedar Rapids-Waterloo-Iowa City & Dubuque,41.9779,-91.6656,Eastern Iowa region,city,urban
151,193,Sioux City,42.4999,-96.4003,Western Iowa city,city,urban
152,193,Ottumwa-Kirksville,41.0125,-92.4149,Southern Iowa region,city,urban
153,193,St. Louis,38.627,-90.1994,Missouri's largest city,city,urban
154,193,Kansas City,39.0997,-94.5786,Western Missouri city,city,urban
155,193,Springfield MO,37.209,-93.2923,Southwest Missouri city,city,urban
156,193,Columbia-Jefferson City,38.9517,-92.3341,Central Missouri region,city,urban
157,193,Joplin-Pittsburg,37.0842,-94.5133,Southwest Missouri region,city,urban
158,193,St. Joseph,39.7675,-94.8467,Northwest Missouri city,city,urban
159,193,Fargo-Valley City,46.8772,-96.7898,Eastern North Dakota region,city,urban
160,193,Minot-Bismarck-Dickinson (Williston),46.8772,-96.7898,Western North Dakota region,city,urban
161,193,Sioux Falls (Mitchell),43.546,-96.7313,Largest South Dakota city,city,urban
162,193,Rapid City,44.0805,-103.231,Western South Dakota city,city,urban
163,193,Omaha,41.2565,-95.9345,Nebraska's largest city,city,urban
164,193,Lincoln & Hastings-Kearney,40.8136,-96.7026,Eastern Nebraska region,city,urban
165,193,North Platte,41.1239,-100.7654,Western Nebraska city,city,urban
166,193,Cheyenne-Scottsbluff,41.14,-104.8202,Wyoming-Nebraska border region,city,urban
167,193,Wichita-Hutchinson Plus,37.6872,-97.3301,South central Kansas region,city,urban
168,193,Topeka,39.0558,-95.689,Kansas capital,city,urban
169,193,Phoenix (Prescott),33.4484,-112.074,Arizona capital,city,urban
170,193,Tucson (Sierra Vista),32.2226,-110.9747,Southern Arizona city,city,urban
171,193,Yuma-El Centro,32.6927,-114.6277,Southwest Arizona region,city,urban
172,193,Albuquerque-Santa Fe,35.0844,-106.6504,New Mexico's largest city,city,urban
173,193,Billings,45.7833,-108.5007,Montana's largest city,city,urban
174,193,Missoula,46.8721,-113.994,Western Montana city,city,urban
175,193,Great Falls,47.4943,-111.2833,Central Montana city,city,urban
176,193,Butte-Bozeman,45.9839,-112.5001,Southwest Montana region,city,urban
177,193,Helena,46.5884,-112.0245,Montana capital,city,urban
178,193,Glendive,47.1056,-104.7125,Eastern Montana city,city,urban
179,193,Boise,43.615,-116.2023,Idaho capital,city,urban
180,193,Idaho Falls-Pocatello (Jackson),43.4917,-112.0339,Eastern Idaho region,city,urban
181,193,Twin Falls,42.5627,-114.4609,Southern Idaho city,city,urban
182,193,Cheyenne-Scottsbluff,41.1399,-104.8202,Wyoming capital,city,urban
183,193,Casper-Riverton,42.8666,-106.3131,Central Wyoming region,city,urban
184,193,Denver,39.7392,-104.9903,Colorado capital,city,urban
185,193,Colorado Springs-Pueblo,38.8339,-104.8214,Southern Colorado region,city,urban
186,193,Grand Junction-Montrose,39.0639,-108.5506,Western Colorado region,city,urban
187,193,Las Vegas,36.1699,-115.1398,Nevada's largest city,"city,entertainment",urban
188,193,Reno,39.5296,-119.8138,Northern Nevada city,city,urban
189,193,Salt Lake City,40.7608,-111.891,Utah capital,city,urban
190,193,Los Angeles,34.0522,-118.2437,Southern California metro area,"city,entertainment,coastal",urban
191,193,San Francisco-Oakland-San Jose,37.7749,-122.4194,Northern California metro area,"city,coastal",urban
192,193,San Diego,32.7157,-117.1611,Southern California coastal city,"city,coastal",urban
193,193,Sacramento-Stockton-Modesto,38.5816,-121.4944,Central California region,city,urban
194,193,Fresno-Visalia,36.7378,-119.7871,Central California region,city,urban
195,193,Santa Barbara-Santa Maria-San Luis Obispo,34.4208,-119.6982,Central California coast,"city,coastal",urban
196,193,Bakersfield,35.3733,-119.0187,Southern California city,city,urban
197,193,Monterey-Salinas,36.6002,-121.8947,Central California coast,"city,coastal",urban
198,193,Palm Springs,33.8303,-116.5453,Southern California resort area,resort,urban
199,193,Chico-Redding,39.7285,-121.8375,Northern California region,city,urban
200,193,Eureka,40.8021,-124.1637,Northern California coastal city,"city,coastal",urban
201,193,Portland OR,45.5152,-122.6784,Oregon's largest city,city,urban
202,193,Eugene,44.0521,-123.0868,Western Oregon city,city,urban
203,193,Medford-Klamath Falls,42.3265,-122.8756,Southern Oregon region,city,urban
204,193,Bend OR,44.0582,-121.3153,Central Oregon city,city,urban
205,193,Seattle-Tacoma,47.6062,-122.3321,Washington's largest metro area,"city,coastal",urban
206,193,Spokane,47.6588,-117.426,Eastern Washington city,city,urban
207,193,Yakima-Pasco-Richland-Kennewick,46.6021,-120.5059,Central Washington region,city,urban
208,193,Anchorage,61.2181,-149.9003,Alaska's largest city,city,urban
209,193,Fairbanks,64.8378,-147.7164,Interior Alaska city,city,urban
210,193,Juneau,58.3019,-134.4197,Alaska capital,city,urban
211,193,Honolulu,21.3069,-157.8583,Hawaii capital,"city,beach,coastal",urban
212,193,San Juan,18.4655,-66.1057,Puerto Rico capital,"city,beach,coastal",urban
213,193,St. Thomas,18.3358,-64.8964,US Virgin Islands main island,"island,beach,coastal",resort
214,193,Guam,13.4443,144.7937,Pacific island territory,"island,beach,coastal",resort
215,193,Pago Pago,-14.271,-170.1322,American Samoa capital,"island,beach,coastal",resort
216,33,Vancouver,49.2827,-123.1207,West coast Canadian city,"city,coastal",urban
217,33,Victoria,48.4284,-123.3656,British Columbia capital,"city,coastal",urban
218,33,Whistler,50.1163,-122.9574,Mountain resort town,"mountain,ski",resort
219,33,Kelowna,49.8879,-119.496,Okanagan Valley city,"city,lakeside",urban
220,33,Calgary,51.0447,-114.0719,Alberta city near Rockies,city,urban
221,33,Edmonton,53.5461,-113.4938,Alberta capital,city,urban
222,33,Banff,51.1784,-115.5708,Rocky Mountain resort town,"mountain,ski",resort
223,33,Jasper,52.8737,-118.0814,Rocky Mountain national park,mountain,nature
224,33,Regina,50.4452,-104.6189,Saskatchewan capital,city,urban
225,33,Saskatoon,52.1332,-106.67,Saskatchewan's largest city,city,urban
226,33,Winnipeg,49.8951,-97.1384,Manitoba capital,city,urban
227,33,Churchill,58.7684,-94.165,Northern Manitoba polar bear destination,wildlife,nature
228,33,Toronto,43.6532,-79.3832,Ontario capital and largest city,city,urban
229,33,Ottawa,45.4215,-75.6972,Canada's capital,"city,capital",urban
230,33,Niagara Falls,43.0896,-79.0849,Famous waterfall destination,waterfall,nature
231,33,Thunder Bay,48.3824,-89.2461,Northwestern Ontario city,city,urban
232,33,Montreal,45.5017,-73.5673,Quebec's largest city,city,urban
233,33,Quebec City,46.8139,-71.208,Quebec capital,"city,historical",urban
234,33,Gatineau,45.4765,-75.7013,Quebec city near Ottawa,city,urban
235,33,Fredericton,45.9636,-66.6431,New Brunswick capital,city,urban
236,33,Saint John,45.2733,-66.0633,New Brunswick port city,"city,coastal",urban
237,33,Moncton,46.0878,-64.7782,New Brunswick city,city,urban
238,33,Charlottetown,46.2382,-63.1311,Prince Edward Island capital,"city,coastal",urban
239,33,Summerside,46.3939,-63.7894,Prince Edward Island city,"city,coastal",urban
240,33,Halifax,44.6488,-63.5752,Nova Scotia capital,"city,coastal",urban
241,33,Sydney,46.1368,-60.1942,Nova Scotia city,"city,coastal",urban
242,33,Yarmouth,43.8371,-66.1176,Nova Scotia coastal town,"town,coastal",urban
243,33,St. John's,47.5615,-52.7126,Newfoundland capital,"city,coastal",urban
244,33,Corner Brook,48.95,-57.9333,Newfoundland city,city,urban
245,33,Whitehorse,60.7212,-135.0568,Yukon capital,city,urban
246,33,Dawson City,64.0601,-139.4333,Historic Yukon gold rush town,"town,historical",urban
247,33,Yellowknife,62.454,-114.3718,Northwest Territories capital,city,urban
248,33,Inuvik,68.3617,-133.7305,Northwest Territories town,town,urban
249,33,Iqaluit,63.7467,-68.517,Nunavut capital,city,urban
250,33,Rankin Inlet,62.8084,-92.0853,Nunavut community,town,urban
251,120,Tijuana,32.5149,-117.0382,Border city in Baja California,city,urban
252,120,Ensenada,31.8616,-116.6057,Baja California coastal city,"city,coastal",urban
253,120,Cabo San Lucas,22.8905,-109.9167,Baja California resort destination,"beach,resort",resort
254,120,La Paz,24.1426,-110.3128,Baja California Sur capital,"city,coastal",urban
255,120,Monterrey,25.6866,-100.3161,Northern Mexico's largest city,city,urban
256,120,Chihuahua,28.6329,-106.0691,Northern Mexico city,city,urban
257,120,Hermosillo,29.0892,-110.9613,Sonora state capital,city,urban
258,120,Mazatlán,23.2494,-106.4111,Pacific coast resort city,"city,beach,coastal",urban
259,120,Puerto Vallarta,20.6534,-105.2253,Pacific coast resort city,"city,beach,coastal",urban
260,120,Acapulco,16.8531,-99.8237,Pacific coast resort city,"city,beach,coastal",urban
261,120,Zihuatanejo,17.6434,-101.5521,Pacific coast resort town,"town,beach,coastal",resort
262,120,Mexico City,19.4326,-99.1332,Mexico's capital and largest city,"city,capital",urban
263,120,Guadalajara,20.6597,-103.3496,Jalisco state capital,city,urban
264,120,Guanajuato,21.019,-101.2574,Colonial city in central Mexico,"city,historical",urban
265,120,San Miguel de Allende,20.9153,-100.7444,Colonial city in central Mexico,"city,historical",urban
266,120,Veracruz,19.1738,-96.1342,Gulf coast port city,"city,coastal",urban
267,120,Tampico,22.2551,-97.8686,Gulf coast city,"city,coastal",urban
268,120,Cancún,21.1619,-86.8515,Yucatan Peninsula resort city,"city,beach,coastal",resort
269,120,Playa del Carmen,20.6296,-87.0739,Yucatan Peninsula resort town,"town,beach,coastal",resort
270,120,Mérida,20.9674,-89.5926,Yucatan state capital,"city,historical",urban
271,120,Tulum,20.2114,-87.4654,Yucatan Peninsula beach and ruins,"beach,historical",resort
272,120,Oaxaca,17.0732,-96.7266,Southern Mexico colonial city,"city,historical",urban
273,120,San Cristóbal de las Casas,16.7369,-92.6376,Chiapas highland city,city,urban
274,45,Havana,23.1136,-82.3666,Cuba's capital,"city,historical,coastal",urban
275,45,Varadero,23.1394,-81.286,Cuba's beach resort area,"beach,coastal",resort
276,92,Kingston,17.9714,-76.7922,Jamaica's capital,"city,coastal",urban
277,92,Montego Bay,18.4663,-77.9189,Jamaica's tourist hub,"city,beach,coastal",resort
278,53,Santo Domingo,18.4861,-69.9312,Dominican Republic capital,"city,historical,coastal",urban
279,53,Punta Cana,18.5601,-68.3725,Dominican Republic resort area,"beach,coastal",resort
280,82,Port-au-Prince,18.5944,-72.3074,Haiti's capital,city,urban
281,28,Bridgetown,13.0975,-59.6165,Barbados capital,"city,beach,coastal",urban
282,185,Port of Spain,10.6549,-61.5019,Trinidad and Tobago capital,"city,coastal",urban
283,1,Oranjestad,12.5092,-70.0086,Aruba's capital,"city,beach,coastal",urban
284,10,St. John's,17.1185,-61.8449,Antigua and Barbuda capital,"city,beach,coastal",urban
285,100,Basseterre,17.3026,-62.7177,St. Kitts and Nevis capital,"city,coastal",urban
286,21,Nassau,25.0343,-77.3963,Bahamas capital,"city,beach,coastal",urban
287,21,Freeport,26.5333,-78.7,Bahamas city,"city,beach,coastal",urban
288,25,Hamilton,32.2949,-64.7834,Bermuda capital,"city,beach,coastal",urban
289,46,George Town,19.2869,-81.3674,Cayman Islands capital,"city,beach,coastal",urban
290,107,Castries,14.0101,-60.9875,St. Lucia capital,"city,beach,coastal",urban
291,74,St. George's,12.0561,-61.7486,Grenada capital,"city,beach,coastal",urban
292,195,Kingstown,13.16,-61.2248,St. Vincent and the Grenadines capital,"city,beach,coastal",urban
293,196,Caracas,10.4806,-66.9036,Venezuela's capital,city,urban
294,196,Margarita Island,10.9856,-63.9469,Venezuelan island resort,"island,beach,coastal",resort
295,41,Bogotá,4.711,-74.0721,Colombia's capital,city,urban
296,41,Cartagena,10.391,-75.4794,Colombian coastal city,"city,historical,coastal",urban
297,41,Medellín,6.2442,-75.5812,Colombian city,city,urban
298,41,San Andrés,12.5567,-81.7185,Colombian island,"island,beach,coastal",resort
299,78,Georgetown,6.8013,-58.1553,Guyana's capital,"city,coastal",urban
300,171,Paramaribo,5.852,-55.2038,Suriname's capital,"city,coastal",urban
301,55,Quito,-0.1807,-78.4678,Ecuador's capital,"city,historical",urban
302,55,Guayaquil,-2.1962,-79.8862,Ecuador's largest city,"city,coastal",urban
303,55,Galápagos Islands,-0.9538,-90.9656,Ecuadorian archipelago,"island,wildlife",nature
304,145,Lima,-12.0464,-77.0428,Peru's capital,"city,coastal",urban
305,145,Cusco,-13.5319,-71.9675,Gateway to Machu Picchu,"city,historical",urban
306,145,Machu Picchu,-13.1631,-72.545,Inca ruins,historical,nature
307,26,La Paz,-16.4897,-68.1193,Bolivia's administrative capital,city,urban
308,26,Sucre,-19.0196,-65.262,Bolivia's constitutional capital,"city,historical",urban
309,26,Uyuni Salt Flats,-20.1338,-67.4891,Bolivian salt desert,natural-wonder,nature
310,35,Santiago,-33.4489,-70.6693,Chile's capital,city,urban
311,35,Valparaíso,-33.0472,-71.6127,Chilean coastal city,"city,coastal",urban
312,35,Atacama Desert,-23.8369,-69.1307,Driest desert in the world,desert,nature
313,35,Patagonia,-51.6226,-72.3093,Southern Chile region,wilderness,nature
314,7,Buenos Aires,-34.6037,-58.3816,Argentina's capital,city,urban
315,7,Mendoza,-32.8895,-68.8458,Argentine wine region,"city,wine",urban
316,7,Bariloche,-41.1335,-71.3103,Argentine lake district,"city,lakeside",urban
317,7,Iguazu Falls,-25.6953,-54.4367,Argentina-Brazil border waterfalls,waterfall,nature
318,192,Montevideo,-34.9011,-56.1645,Uruguay's capital,"city,coastal",urban
319,192,Punta del Este,-34.9608,-54.9444,Uruguayan beach resort,"beach,coastal",resort
320,153,Asunción,-25.2637,-57.5759,Paraguay's capital,city,urban
321,27,São Paulo,-23.5505,-46.6333,Brazil's largest city,city,urban
322,27,Rio de Janeiro,-22.9068,-43.1729,Brazil's famous coastal city,"city,beach,coastal",urban
323,27,Belo Horizonte,-19.9167,-43.9345,Brazilian city,city,urban
324,27,Salvador,-12.9714,-38.5014,Brazilian coastal city,"city,historical,coastal",urban
325,27,Recife,-8.0476,-34.877,Brazilian coastal city,"city,coastal",urban
326,27,Manaus,-3.119,-60.0217,Brazilian Amazon city,city,urban
327,27,Brasília,-15.7942,-47.8822,Brazil's capital,"city,capital",urban
328,27,Porto Alegre,-30.0346,-51.2177,Southern Brazilian city,city,urban
329,138,Oslo,59.9139,10.7522,Norway's capital,"city,coastal",urban
330,138,Bergen,60.3913,5.3221,Norwegian coastal city,"city,coastal",urban
331,138,Trondheim,63.4305,10.3951,Norwegian historical city,"city,historical",urban
332,138,Tromsø,69.6496,18.956,Arctic Norwegian city,"city,arctic",urban
333,138,Fjords region,62.0,7.0,Norwegian fjord landscape,"nature,fjords",nature
334,174,Stockholm,59.3293,18.0686,Sweden's capital,"city,coastal",urban
335,174,Gothenburg,57.7089,11.9746,Swedish coastal city,"city,coastal",urban
336,174,Malmö,55.6049,13.0038,Southern Swedish city,"city,coastal",urban
337,174,Lapland,67.0,20.0,Northern Swedish wilderness,"wilderness,arctic",nature
338,52,Copenhagen,55.6761,12.5683,Denmark's capital,"city,coastal",urban
339,52,Aarhus,56.1629,10.2039,Danish city,"city,coastal",urban
340,52,Odense,55.4038,10.4024,Danish city,city,urban
341,61,Helsinki,60.1699,24.9384,Finland's capital,"city,coastal",urban
342,61,Turku,60.4518,22.2666,Finnish coastal city,"city,coastal",urban
343,61,Rovaniemi,66.5039,25.7294,Arctic Finnish city,"city,arctic",urban
344,89,Reykjavik,64.1466,-21.9426,Iceland's capital,"city,coastal",urban
345,89,Blue Lagoon,63.8804,-22.4495,Geothermal spa,"spa,geothermal",resort
346,89,Ring Road destinations,64.9,-19.0,Icelandic scenic route,"nature,scenic-route",nature
347,59,Tallinn,59.437,24.7536,Estonia's capital,"city,coastal",urban
